Sr. No.,Name,Body Description,RAM,Internal Storage,Expandable,Screen Size,Back Camera,Front Camera,Battery,Processor,Warranty,Ratings,Link,Price
810,itel Aura 05i|Leather Finish|4000 Mah Battery|Type C Charging Support,Crystal Blue,2 GB RAM,32 GB ROM,NA,6.67 inch,5MP Rear Camera,2MP Front Camera,4000 mAh Battery,NA,2 year manufacturer Warranty,NA,https://www.flipkart.com/itel-aura-05i-leather-finish-4000-mah-battery-type-c-charging-support-crystal-blue-32-gb/p/itm4f0cfc3340fac?pid=MOBGVG9VHGH5HZCH&lid=LSTMOBGVG9VHGH5HZCHICSKK3&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_34_810&otracker=search&otracker1=search&fm=organic&iid=c941b3a2-2813-479a-a57d-5abeff4b9795.MOBGVG9VHGH5HZCH.SEARCH&ppt=None&ppn=None&ssid=sea0do8djk0000001701223687203&qH=eb4af0bf07c16429,"5,599"
811,Kechaoda K66 The Music House 4,NA,32 MB RAM,64 MB ROM,Expandable Upto 32 GB,1.8 inch,1.3MP Rear Camera,NA,400 mAh Battery,NA,1 Year Brand Service Center Warranty,3.9,https://www.flipkart.com/kechaoda-k66-music-house-4/p/itmcf4eb19d6ceeb?pid=MOBG53KGJR2M3HNG&lid=LSTMOBG53KGJR2M3HNGPUYP8Y&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_34_811&otracker=search&otracker1=search&fm=organic&iid=c941b3a2-2813-479a-a57d-5abeff4b9795.MOBG53KGJR2M3HNG.SEARCH&ppt=None&ppn=None&ssid=sea0do8djk0000001701223687203&qH=eb4af0bf07c16429,"1,399"
812,UiSmart Ui-06,NA,512 MB RAM,256 MB ROM,NA,1.77 inch,0.01MP Rear Camera,NA,1050 mAh Battery,NA,1 YEAR FOR HANDSET,4,https://www.flipkart.com/uismart-ui-06/p/itm04ebdbb597d46?pid=MOBFY2YJEVZT4W98&lid=LSTMOBFY2YJEVZT4W98KRYNAG&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_34_812&otracker=search&otracker1=search&fm=organic&iid=c941b3a2-2813-479a-a57d-5abeff4b9795.MOBFY2YJEVZT4W98.SEARCH&ppt=None&ppn=None&ssid=sea0do8djk0000001701223687203&qH=eb4af0bf07c16429,"1,599"
813,SAMSUNG Galaxy A53,Awesome Blue,6 GB RAM,128 GB ROM,Expandable Upto 1 TB,6.5 inch,64MP + 12MP + 5MP + 5MP,32MP Front Camera,5000 mAh Lithium Ion Battery,Exynos Octa Core Processor Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box,4,https://www.flipkart.com/samsung-galaxy-a53-awesome-blue-128-gb/p/itm8c4da75742e04?pid=MOBGCFVYHVKED3VQ&lid=LSTMOBGCFVYHVKED3VQOLSYCW&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_34_813&otracker=search&otracker1=search&fm=organic&iid=c941b3a2-2813-479a-a57d-5abeff4b9795.MOBGCFVYHVKED3VQ.SEARCH&ppt=None&ppn=None&ssid=sea0do8djk0000001701223687203&qH=eb4af0bf07c16429,"29,999"
814,vivo Y35,Dawn Gold,8 GB RAM,128 GB ROM,NA,6.58 inch,50MP + 2MP + 2MP,16MP Front Camera,5000 mAh Lithium Battery,Qualcomm Snapdragon 680 Processor,1 Year of Device & 6 Months for In-Box Accessories,4.4,https://www.flipkart.com/vivo-y35-dawn-gold-128-gb/p/itm5bbe7b46a948e?pid=MOBGHY842H4EZHZJ&lid=LSTMOBGHY842H4EZHZJOIWKOR&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_34_814&otracker=search&otracker1=search&fm=organic&iid=c941b3a2-2813-479a-a57d-5abeff4b9795.MOBGHY842H4EZHZJ.SEARCH&ppt=None&ppn=None&ssid=sea0do8djk0000001701223687203&qH=eb4af0bf07c16429,"15,999"
815,vivo T1X,Space Blue,4 GB RAM,128 GB ROM,NA,6.58 inch,50MP + 2MP,8MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 680 Processor,1 Year on Handset and 6 Months on Accessories,4.5,https://www.flipkart.com/vivo-t1x-space-blue-128-gb/p/itm9e8207e7825a9?pid=MOBGG56ZYSVXEAHC&lid=LSTMOBGG56ZYSVXEAHCDRJNVT&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_34_815&otracker=search&otracker1=search&fm=organic&iid=c941b3a2-2813-479a-a57d-5abeff4b9795.MOBGG56ZYSVXEAHC.SEARCH&ppt=None&ppn=None&ssid=sea0do8djk0000001701223687203&qH=eb4af0bf07c16429,"12,999"
816,APPLE iPhone 14,Starlight,NA,512 GB ROM,NA,6.1 inch,12MP + 12MP,12MP Front Camera,NA,NA,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,4.6,https://www.flipkart.com/apple-iphone-14-starlight-512-gb/p/itm84f832806211e?pid=MOBGHWFHPUUFJJCA&lid=LSTMOBGHWFHPUUFJJCAA44ALJ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_34_816&otracker=search&otracker1=search&fm=organic&iid=c941b3a2-2813-479a-a57d-5abeff4b9795.MOBGHWFHPUUFJJCA.SEARCH&ppt=None&ppn=None&ssid=sea0do8djk0000001701223687203&qH=eb4af0bf07c16429,"91,999"
817,POCO M4 5G,Yellow,6 GB RAM,128 GB ROM,Expandable Upto 512 GB,6.58 inch,50MP + 2MP,8MP Front Camera,5000 mAh Lithium Ion Polymer Battery,Mediatek Dimensity 700 Processor,1 Year Warranty for Handset and 6 Months for Accessories,4.2,https://www.flipkart.com/poco-m4-5g-yellow-128-gb/p/itm391fa74136549?pid=MOBGDRGPKQYB4RNZ&lid=LSTMOBGDRGPKQYB4RNZ8A8KFY&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_35_817&otracker=search&otracker1=search&fm=organic&iid=66457846-216f-49d7-b2bf-34f308746425.MOBGDRGPKQYB4RNZ.SEARCH&ppt=None&ppn=None&ssid=tmx2bqdljk0000001701223688460&qH=eb4af0bf07c16429,"14,999"
818,POCO C3,Matte Black,4 GB RAM,64 GB ROM,Expandable Upto 512 GB,6.53 inch,13MP + 2MP + 2MP,5MP Front Camera,5000 mAh Li-ion Polymer Battery,Mediatek Helio G35 Processor,1 Year on Handset and 6 Months on Accessories,4.3,https://www.flipkart.com/poco-c3-matte-black-64-gb/p/itm4e94ab7e418af?pid=MOBFVQJ5KGSJXCKG&lid=LSTMOBFVQJ5KGSJXCKGANFINT&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_35_818&otracker=search&otracker1=search&fm=organic&iid=66457846-216f-49d7-b2bf-34f308746425.MOBFVQJ5KGSJXCKG.SEARCH&ppt=None&ppn=None&ssid=tmx2bqdljk0000001701223688460&qH=eb4af0bf07c16429,"10,999"
819,realme Narzo N53,Feather Gold,4 GB RAM,64 GB ROM,NA,6.74 inch,50MP Rear Camera,NA,5000 mAh Battery,NA,Domestic 1 Year on Handset and 6 Months on Accessories,4.2,https://www.flipkart.com/realme-narzo-n53-feather-gold-64-gb/p/itm22a9825c69d07?pid=MOBGSYMFYSCFW3FC&lid=LSTMOBGSYMFYSCFW3FCMVSH7R&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_35_819&otracker=search&otracker1=search&fm=organic&iid=66457846-216f-49d7-b2bf-34f308746425.MOBGSYMFYSCFW3FC.SEARCH&ppt=None&ppn=None&ssid=tmx2bqdljk0000001701223688460&qH=eb4af0bf07c16429,"9,065"
820,APPLE iPhone 15,Yellow,NA,256 GB ROM,NA,6.1 inch,48MP + 12MP,12MP Front Camera,NA,NA,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,4.6,https://www.flipkart.com/apple-iphone-15-yellow-256-gb/p/itm15490cbedb547?pid=MOBGTAGPCNEPMZTB&lid=LSTMOBGTAGPCNEPMZTB8DO0AA&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_35_820&otracker=search&otracker1=search&fm=organic&iid=66457846-216f-49d7-b2bf-34f308746425.MOBGTAGPCNEPMZTB.SEARCH&ppt=None&ppn=None&ssid=tmx2bqdljk0000001701223688460&qH=eb4af0bf07c16429,"89,900"
821,Tecno Camon 20,Glacier Glow,8 GB RAM,256 GB ROM,NA,6.67 inch,64MP Rear Camera,NA,5000 mAh Battery,NA,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4.4,https://www.flipkart.com/tecno-camon-20-glacier-glow-256-gb/p/itm0ae83f00ab541?pid=MOBGQAJURAMPH6ZH&lid=LSTMOBGQAJURAMPH6ZH40JBKY&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_35_821&otracker=search&otracker1=search&fm=organic&iid=66457846-216f-49d7-b2bf-34f308746425.MOBGQAJURAMPH6ZH.SEARCH&ppt=None&ppn=None&ssid=tmx2bqdljk0000001701223688460&qH=eb4af0bf07c16429,"14,368"
822,OPPO F23 5G,Cool Black,8 GB RAM,256 GB ROM,Expandable Upto 1 TB,6.72 inch,64MP + 2MP + 2MP,32MP Front Camera,5000 mAh Battery,Snapdragon 695 Processor,12 Months on Handset and 6 Months on Adapter & Cable,4.2,https://www.flipkart.com/oppo-f23-5g-cool-black-256-gb/p/itm7a0b753b2e0d3?pid=MOBGSGZJ8KF9ZBUK&lid=LSTMOBGSGZJ8KF9ZBUKGDXFSM&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_35_822&otracker=search&otracker1=search&fm=organic&iid=66457846-216f-49d7-b2bf-34f308746425.MOBGSGZJ8KF9ZBUK.SEARCH&ppt=None&ppn=None&ssid=tmx2bqdljk0000001701223688460&qH=eb4af0bf07c16429,"21,999"
823,IAIR D15 Dual Sim Keypad Phone | 2800 mAH Battery & Big 1.88 Inch Display,NA,32 MB RAM,32 MB ROM,Expandable Upto 32 GB,1.88 inch,0.8MP + 0.8MP,NA,2800 mAh Battery,NA,1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,3.5,https://www.flipkart.com/iair-d15-dual-sim-keypad-phone-2800-mah-battery-big-1-88-inch-display/p/itma0c4da255f6e1?pid=MOBG2DJJJGYQMAJD&lid=LSTMOBG2DJJJGYQMAJDBWWIKI&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_35_823&otracker=search&otracker1=search&fm=organic&iid=66457846-216f-49d7-b2bf-34f308746425.MOBG2DJJJGYQMAJD.SEARCH&ppt=None&ppn=None&ssid=tmx2bqdljk0000001701223688460&qH=eb4af0bf07c16429,999
824,Honor 90 5G,Diamond Silver,8 GB RAM,256 GB ROM,NA,6.7 inch,200MP Rear Camera,NA,5000 mAh Battery,NA,1 year manufacturer warranty for handset & 6 months for accessories,4.3,https://www.flipkart.com/honor-90-5g-diamond-silver-256-gb/p/itmf7d76a3bc7242?pid=MOBGTSCVYRBHQE4N&lid=LSTMOBGTSCVYRBHQE4N3G2GYK&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_35_824&otracker=search&otracker1=search&fm=organic&iid=66457846-216f-49d7-b2bf-34f308746425.MOBGTSCVYRBHQE4N.SEARCH&ppt=None&ppn=None&ssid=tmx2bqdljk0000001701223688460&qH=eb4af0bf07c16429,"31,999"
825,Kechaoda K115,NA,32 MB RAM,32 GB ROM,Expandable Upto 32 MB,1.44 inch,0.3MP + 0MP,0MP Front Camera,850 mAh Battery,NA Processor,1 Year Manufacturer Warranty,4.1,https://www.flipkart.com/kechaoda-k115/p/itm5f1179e4f5a06?pid=MOBGT5BXEQDUEY6G&lid=LSTMOBGT5BXEQDUEY6GHFLRAV&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_35_825&otracker=search&otracker1=search&fm=organic&iid=66457846-216f-49d7-b2bf-34f308746425.MOBGT5BXEQDUEY6G.SEARCH&ppt=None&ppn=None&ssid=tmx2bqdljk0000001701223688460&qH=eb4af0bf07c16429,"1,109"
826,SAMSUNG Galaxy A13,Blue,4 GB RAM,128 GB ROM,Expandable Upto 1 TB,6.6 inch,50MP + 5MP + 2MP + 2MP,8MP Front Camera,5000 mAh Lithium Ion Battery,Exynos Octa Core Processor,1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-Box Accessories from Date of Purchase,4.1,https://www.flipkart.com/samsung-galaxy-a13-blue-128-gb/p/itm68616e34da904?pid=MOBGCFVUDP9RZWVM&lid=LSTMOBGCFVUDP9RZWVME0YBMT&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_35_826&otracker=search&otracker1=search&fm=organic&iid=66457846-216f-49d7-b2bf-34f308746425.MOBGCFVUDP9RZWVM.SEARCH&ppt=None&ppn=None&ssid=tmx2bqdljk0000001701223688460&qH=eb4af0bf07c16429,"14,999"
827,Kechaoda K115,NA,32 MB RAM,32 GB ROM,Expandable Upto 32 MB,1.44 inch,0.3MP + 0MP,0MP Front Camera,850 mAh Battery,NA Processor,1 Year Manufacturer Warranty,4.1,https://www.flipkart.com/kechaoda-k115/p/itm5f1179e4f5a06?pid=MOBGT7FNTAYCKH6K&lid=LSTMOBGT7FNTAYCKH6KRLUUM4&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_35_827&otracker=search&otracker1=search&fm=organic&iid=66457846-216f-49d7-b2bf-34f308746425.MOBGT7FNTAYCKH6K.SEARCH&ppt=None&ppn=None&ssid=tmx2bqdljk0000001701223688460&qH=eb4af0bf07c16429,"1,109"
828,Kechaoda K-55 Plus,NA,512 MB RAM,32 MB ROM,NA,1.77 inch,0.3MP Rear Camera,NA,850 mAh Battery,NA,1 Year Brand Warranty,4,https://www.flipkart.com/kechaoda-k-55-plus/p/itmexfmc5trhjjxh?pid=MOBEXFMCNJM75EKW&lid=LSTMOBEXFMCNJM75EKWS7U2SD&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_35_828&otracker=search&otracker1=search&fm=organic&iid=66457846-216f-49d7-b2bf-34f308746425.MOBEXFMCNJM75EKW.SEARCH&ppt=None&ppn=None&ssid=tmx2bqdljk0000001701223688460&qH=eb4af0bf07c16429,"1,110"
829,SAMSUNG Galaxy A52,Awesome Blue,8 GB RAM,128 GB ROM,Expandable Upto 1 TB,6.5 inch,64MP + 12MP + 5MP + 5MP,32MP Front Camera,4500 mAh Lithium-ion Battery,Qualcomm Snapdragon 720G Processor,1 Year Warranty Provided by the Manufacturer from Date of Purchase,4.3,https://www.flipkart.com/samsung-galaxy-a52-awesome-blue-128-gb/p/itmd757e78c38b83?pid=MOBGF8GPTCGRAXZH&lid=LSTMOBGF8GPTCGRAXZHKTIV12&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_35_829&otracker=search&otracker1=search&fm=organic&iid=66457846-216f-49d7-b2bf-34f308746425.MOBGF8GPTCGRAXZH.SEARCH&ppt=None&ppn=None&ssid=tmx2bqdljk0000001701223688460&qH=eb4af0bf07c16429,"22,990"
830,KARBONN KX3,NA,32 MB RAM,32 MB ROM,Expandable Upto 32 GB,1.8 inch,0.3MP Rear Camera,NA,800 mAh Battery,NA,1 Year Brand Warranty,3.9,https://www.flipkart.com/karbonn-kx3/p/itmadce6075acf6c?pid=MOBFJC3CFR2MGSFA&lid=LSTMOBFJC3CFR2MGSFAICQO0C&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_35_830&otracker=search&otracker1=search&fm=organic&iid=66457846-216f-49d7-b2bf-34f308746425.MOBFJC3CFR2MGSFA.SEARCH&ppt=None&ppn=None&ssid=tmx2bqdljk0000001701223688460&qH=eb4af0bf07c16429,"1,149"
831,POCO X5 5G,Jaguar Black,6 GB RAM,128 GB ROM,Expandable Upto 1 TB,6.67 inch,48MP + 8MP + 2MP,13MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 695 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.1,https://www.flipkart.com/poco-x5-5g-jaguar-black-128-gb/p/itmea3de872e8205?pid=MOBGNBFB6VKBCARX&lid=LSTMOBGNBFB6VKBCARXWGNBVK&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_35_831&otracker=search&otracker1=search&fm=organic&iid=66457846-216f-49d7-b2bf-34f308746425.MOBGNBFB6VKBCARX.SEARCH&ppt=None&ppn=None&ssid=tmx2bqdljk0000001701223688460&qH=eb4af0bf07c16429,"15,999"
832,vivo V27 Pro 5G,Magic Blue,12 GB RAM,256 GB ROM,NA,6.78 inch,50MP (OIS) + 8MP + 2MP,50MP Front Camera,4600 mAh Battery,Mediatek Dimensity 8200 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.4,https://www.flipkart.com/vivo-v27-pro-5g-magic-blue-256-gb/p/itmb928965669f5c?pid=MOBGN48FWCZPCHXG&lid=LSTMOBGN48FWCZPCHXGWE54XW&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_35_832&otracker=search&otracker1=search&fm=organic&iid=66457846-216f-49d7-b2bf-34f308746425.MOBGN48FWCZPCHXG.SEARCH&ppt=None&ppn=None&ssid=tmx2bqdljk0000001701223688460&qH=eb4af0bf07c16429,"42,999"
833,APPLE iPhone 13,Midnight,NA,256 GB ROM,NA,6.1 inch,12MP + 12MP,12MP Front Camera,NA,NA,Brand Warranty for 1 Year,4.7,https://www.flipkart.com/apple-iphone-13-midnight-256-gb/p/itmfa27e6497b641?pid=MOBG6VF5AJGQ6HHE&lid=LSTMOBG6VF5AJGQ6HHEIDDQMK&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_35_833&otracker=search&otracker1=search&fm=organic&iid=66457846-216f-49d7-b2bf-34f308746425.MOBG6VF5AJGQ6HHE.SEARCH&ppt=None&ppn=None&ssid=tmx2bqdljk0000001701223688460&qH=eb4af0bf07c16429,"69,900"
834,Kechaoda K28 PRO,NA,32 MB RAM,64 MB ROM,Expandable Upto 16 GB,2.4 inch,0.3MP Rear Camera,NA,3000 mAh Battery,NA,1 Year Manufacturer Warranty,3.9,https://www.flipkart.com/kechaoda-k28-pro/p/itm5fc43ad877c68?pid=MOBGCGHUQ3QCYHW4&lid=LSTMOBGCGHUQ3QCYHW4SGPSHE&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_35_834&otracker=search&otracker1=search&fm=organic&iid=66457846-216f-49d7-b2bf-34f308746425.MOBGCGHUQ3QCYHW4.SEARCH&ppt=None&ppn=None&ssid=tmx2bqdljk0000001701223688460&qH=eb4af0bf07c16429,"1,299"
835,Lvix L1 312,NA,16 MB RAM,32 MB ROM,NA,1.77 inch,0.3MP Rear Camera,NA,1000 mAh Battery,NA,3 Months Domestic Warranty,3.3,https://www.flipkart.com/lvix-l1-312/p/itmf79a7d203783f?pid=MOBGTNV8GAKJZZ3B&lid=LSTMOBGTNV8GAKJZZ3BTGZHUL&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_35_835&otracker=search&otracker1=search&fm=organic&iid=66457846-216f-49d7-b2bf-34f308746425.MOBGTNV8GAKJZZ3B.SEARCH&ppt=None&ppn=None&ssid=tmx2bqdljk0000001701223688460&qH=eb4af0bf07c16429,600
836,REDMI Note 11 SE,Bifrost Blue,6 GB RAM,64 GB ROM,Expandable Upto 512 GB,6.43 inch,64MP + 8MP + 2MP + 2MP,13MP Front Camera,5000 mAh Lithium Polymer Battery,Mediatek Helio G95 Octa Core Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3,https://www.flipkart.com/redmi-note-11-se-bifrost-blue-64-gb/p/itm932a7d75da56c?pid=MOBGHBKHGMBWQCHE&lid=LSTMOBGHBKHGMBWQCHEYUXKQH&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_35_836&otracker=search&otracker1=search&fm=organic&iid=66457846-216f-49d7-b2bf-34f308746425.MOBGHBKHGMBWQCHE.SEARCH&ppt=None&ppn=None&ssid=tmx2bqdljk0000001701223688460&qH=eb4af0bf07c16429,"13,900"
837,LAVA A3,NA,4 MB RAM,3 MB ROM,Expandable Upto 32 GB,1.77 inch,0.3MP Rear Camera,0.3MP Front Camera,1750 mAh Battery,NA,1 year manufacturer Replacement for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,4.2,https://www.flipkart.com/lava-a3/p/itma768345a8b2ca?pid=MOBFFTG39EVNDGH8&lid=LSTMOBFFTG39EVNDGH84Y5KYR&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_35_837&otracker=search&otracker1=search&fm=organic&iid=66457846-216f-49d7-b2bf-34f308746425.MOBFFTG39EVNDGH8.SEARCH&ppt=None&ppn=None&ssid=tmx2bqdljk0000001701223688460&qH=eb4af0bf07c16429,"1,322"
838,Tecno Spark 10 50MP AI Dual Rear Camera HD Display,Meta Blue,8 GB RAM,128 GB ROM,Expandable Upto 1 TB,6.6 inch,50MP Rear Camera,8MP Front Camera,5000 mAh Battery,Mediatek MT6765 Helio G37 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4.2,https://www.flipkart.com/tecno-spark-10-50mp-ai-dual-rear-camera-hd-display-meta-blue-128-gb/p/itmb949f19fc36ac?pid=MOBGPA69HFCZ6BPF&lid=LSTMOBGPA69HFCZ6BPF4NNYJZ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_35_838&otracker=search&otracker1=search&fm=organic&iid=66457846-216f-49d7-b2bf-34f308746425.MOBGPA69HFCZ6BPF.SEARCH&ppt=None&ppn=None&ssid=tmx2bqdljk0000001701223688460&qH=eb4af0bf07c16429,"9,849"
839,itel Power 440| 2500 mAh battery| Expandable Storage Upto 32GB,NA,32 MB RAM,32 MB ROM,NA,2.4 inch,0.3MP Rear Camera,NA,2500 mAh Battery,NA,1  Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase,4,https://www.flipkart.com/itel-power-440-2500-mah-battery-expandable-storage-upto-32gb/p/itmbd574fe51dcc3?pid=MOBGMWJGBTJH5QFK&lid=LSTMOBGMWJGBTJH5QFK8PUTTE&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_35_839&otracker=search&otracker1=search&fm=organic&iid=66457846-216f-49d7-b2bf-34f308746425.MOBGMWJGBTJH5QFK.SEARCH&ppt=None&ppn=None&ssid=tmx2bqdljk0000001701223688460&qH=eb4af0bf07c16429,"1,399"
840,SAMSUNG Galaxy M34 5G,Waterfall Blue,8 GB RAM,128 GB ROM,NA,6.5 inch,50MP Rear Camera,NA,6000 mAh Battery,NA,Domestic 1 Year of Device & 6 Months for In-Box Accessories,4.2,https://www.flipkart.com/samsung-galaxy-m34-5g-waterfall-blue-128-gb/p/itm90a930aba5695?pid=MOBGRUE7WTXNEGVK&lid=LSTMOBGRUE7WTXNEGVKKWWN9Q&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_35_840&otracker=search&otracker1=search&fm=organic&iid=66457846-216f-49d7-b2bf-34f308746425.MOBGRUE7WTXNEGVK.SEARCH&ppt=None&ppn=None&ssid=tmx2bqdljk0000001701223688460&qH=eb4af0bf07c16429,"23,999"
841,vivo V27 Pro 5G,Magic Blue,12 GB RAM,256 GB ROM,NA,6.78 inch,50MP (OIS) + 8MP + 2MP,50MP Front Camera,4600 mAh Battery,Mediatek Dimensity 8200 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.4,https://www.flipkart.com/vivo-v27-pro-5g-magic-blue-256-gb/p/itmb928965669f5c?pid=MOBGN48FWCZPCHXG&lid=LSTMOBGN48FWCZPCHXGWE54XW&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_36_841&otracker=search&otracker1=search&fm=organic&iid=08994c31-fc56-4b41-9da1-869719b71810.MOBGN48FWCZPCHXG.SEARCH&ppt=None&ppn=None&ssid=zmlod8hlzk0000001701223690116&qH=eb4af0bf07c16429,"42,999"
842,APPLE iPhone 13,Midnight,NA,256 GB ROM,NA,6.1 inch,12MP + 12MP,12MP Front Camera,NA,NA,Brand Warranty for 1 Year,4.7,https://www.flipkart.com/apple-iphone-13-midnight-256-gb/p/itmfa27e6497b641?pid=MOBG6VF5AJGQ6HHE&lid=LSTMOBG6VF5AJGQ6HHEIDDQMK&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_36_842&otracker=search&otracker1=search&fm=organic&iid=08994c31-fc56-4b41-9da1-869719b71810.MOBG6VF5AJGQ6HHE.SEARCH&ppt=None&ppn=None&ssid=zmlod8hlzk0000001701223690116&qH=eb4af0bf07c16429,"69,900"
843,GFive ROSE 11,NA,32 MB RAM,32 MB ROM,NA,0.66 inch,800 mAh Battery,NA,NA,NA,NA,NA,https://www.flipkart.com/gfive-rose-11/p/itmafa632e0c1e91?pid=MOBGUPGNW33D8XXG&lid=LSTMOBGUPGNW33D8XXGROC2AT&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_36_843&otracker=search&otracker1=search&fm=organic&iid=08994c31-fc56-4b41-9da1-869719b71810.MOBGUPGNW33D8XXG.SEARCH&ppt=None&ppn=None&ssid=zmlod8hlzk0000001701223690116&qH=eb4af0bf07c16429,889
844,Tecno Spark Go 2023,UYUNI BLUE,3 GB RAM,32+3 GB ROM,NA,6.56 inch,13MP Rear Camera,NA,5000 mAh Battery,NA,Domestic Warranty of 1 Year Available for Handset and 6 month for Accessories.,4.1,https://www.flipkart.com/tecno-spark-go-2023-uyuni-blue-32-3-gb/p/itm29f369bc5c352?pid=MOBGZFYB5PPTSS6J&lid=LSTMOBGZFYB5PPTSS6JEUD7CN&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_36_844&otracker=search&otracker1=search&fm=organic&iid=08994c31-fc56-4b41-9da1-869719b71810.MOBGZFYB5PPTSS6J.SEARCH&ppt=None&ppn=None&ssid=zmlod8hlzk0000001701223690116&qH=eb4af0bf07c16429,"6,489"
845,I Kall K100,NA,32 MB RAM,32 MB ROM,Expandable Upto 8 GB,1.8 inch,1000 mAh Battery,NA,NA,NA,NA,3.3,https://www.flipkart.com/i-kall-k100/p/itm3fa8e764f8127?pid=MOBG68EHWXRC6QYF&lid=LSTMOBG68EHWXRC6QYFYIGKOD&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_36_845&otracker=search&otracker1=search&fm=organic&iid=08994c31-fc56-4b41-9da1-869719b71810.MOBG68EHWXRC6QYF.SEARCH&ppt=None&ppn=None&ssid=zmlod8hlzk0000001701223690116&qH=eb4af0bf07c16429,699
846,LAVA A1,NA,24 MB RAM,24 MB ROM,Expandable Upto 32 GB,1.77 inch,0.3MP Rear Camera,NA,800 mAh Battery,NA,1 year manufacturer replacement guarantee for Phone and 6 months replacement for accessories in the box,4.2,https://www.flipkart.com/lava-a1/p/itmfhknfjfyxwddq?pid=MOBFA799WMUH23TH&lid=LSTMOBFA799WMUH23THUB5FUF&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_36_846&otracker=search&otracker1=search&fm=organic&iid=08994c31-fc56-4b41-9da1-869719b71810.MOBFA799WMUH23TH.SEARCH&ppt=None&ppn=None&ssid=zmlod8hlzk0000001701223690116&qH=eb4af0bf07c16429,"1,159"
